,id,foundation,exterqual,lot_size,overallqual,garagetype,garagefinish,garagecond,garagearea,bsmtqual,bsmtexposure,totalbsmtsf,centralair,masvnrarea,heatingqc,1stflrsf,grlivarea,fullbath,halfbath,total_baths,kitchenqual,fireplaces,garageyrblt,yearremodadd,yearbuilt,saleprice
1195,1201,1.0,3.0,25.604795626990153,4.0,1.0,3.0,5.0,280.0,4,3,11.718228468762483,1,0,2,11.718228468762483,11.718228468762483,1.0,0.0,1.0,3.0,0.0,58,20,71,31.66926956869709
1196,1202,2.0,3.0,26.25201071037162,7.0,1.0,2.0,5.0,546.0,2,0,11.724598476197201,1,0,0,11.724598476197201,13.820020760062981,2.0,1.0,3.0,2.0,0.0,84,48,99,34.864672902531645
1197,1203,0.0,3.0,23.27395562776415,5.0,5.0,3.0,5.0,216.0,4,3,11.781373330676752,1,0,0,11.781373330676752,12.985504287034047,1.0,0.0,2.0,3.0,1.0,46,47,29,31.71617963899641
1198,1204,2.0,2.0,25.872243361211574,7.0,1.0,3.0,5.0,451.0,2,3,13.553132381637132,1,68,0,13.553132381637132,13.553132381637132,2.0,0.0,2.0,2.0,1.0,86,51,101,35.325277982174185
1199,1205,1.0,3.0,26.102583077869063,5.0,1.0,2.0,5.0,495.0,2,3,12.27944047919781,1,0,0,12.327489771398977,12.327489771398977,1.0,1.0,3.0,3.0,0.0,61,25,76,33.31173456152484
1200,1206,1.0,2.0,27.89667866306935,7.0,1.0,2.0,5.0,701.0,2,2,14.421879332825283,1,110,2,14.477143428115022,14.477143428115022,2.0,0.0,2.0,2.0,1.0,76,41,91,36.89157716398756
1201,1207,1.0,3.0,25.42302087573874,4.0,5.0,3.0,5.0,384.0,4,3,12.27944047919781,1,0,4,12.27944047919781,12.27944047919781,1.0,0.0,2.0,3.0,0.0,52,16,67,31.20521786153398
1202,1208,2.0,2.0,25.485479643566233,6.0,1.0,2.0,5.0,544.0,2,0,13.648545312826599,1,24,0,13.680989389616148,13.680989389616148,2.0,0.0,3.0,2.0,0.0,89,53,104,34.93048235199793
1203,1209,1.0,3.0,24.854118064840563,5.0,5.0,3.0,5.0,506.0,4,3,11.925120017743208,1,0,4,12.840468556532239,12.840468556532239,1.0,0.0,2.0,3.0,0.0,66,30,63,32.763481734718766
1204,1210,2.0,2.0,26.283634070142707,8.0,1.0,2.0,5.0,500.0,0,2,13.60848846456955,1,214,0,13.60848846456955,13.60848846456955,2.0,0.0,3.0,2.0,1.0,92,56,107,37.31469441639095
1205,1211,2.0,2.0,26.304682629031166,6.0,1.0,2.0,5.0,462.0,2,3,12.276750735186013,1,0,0,12.276750735186013,13.932208013876124,2.0,1.0,3.0,2.0,1.0,78,42,93,34.57900271740458
1206,1212,5.0,2.0,28.166724243797933,8.0,2.0,2.0,5.0,492.0,2,0,10.557449464533047,1,0,2,12.343354263952241,13.773104453393026,2.0,0.0,2.0,3.0,0.0,74,55,89,33.71048836590718
1207,1213,1.0,3.0,24.96100072994961,4.0,1.0,3.0,5.0,234.0,4,3,11.038947685692156,1,0,4,11.038947685692156,11.038947685692156,1.0,0.0,2.0,3.0,0.0,29,0,44,31.51642446048688
1208,1214,1.0,3.0,26.055536374652633,4.0,1.0,3.0,5.0,364.0,4,0,10.942769292012862,1,0,0,12.010768996247894,12.010768996247894,0.0,0.0,2.0,3.0,0.0,51,51,66,32.97157585812088
1209,1215,1.0,3.0,25.89723679815957,5.0,1.0,3.0,5.0,300.0,4,0,11.907117258214457,1,0,4,12.122552875096359,12.122552875096359,1.0,0.0,2.0,3.0,0.0,48,12,63,32.527151002098066
1210,1216,1.0,3.0,25.177182243664262,5.0,5.0,2.0,5.0,384.0,4,3,11.812492076604793,1,0,4,11.812492076604793,11.812492076604793,1.0,0.0,1.0,3.0,0.0,52,16,67,32.098866729944746
1211,1217,3.0,3.0,25.342459389996087,6.0,1.0,3.0,5.0,539.0,3,4,0.0,1,0,4,12.919320259582333,14.026385813964495,2.0,0.0,2.0,3.0,0.0,64,28,79,31.465547714933038
1212,1218,2.0,2.0,25.3203755044272,8.0,1.0,2.0,5.0,552.0,2,2,12.878993133201504,1,291,0,12.910399284114215,12.910399284114215,2.0,0.0,3.0,2.0,0.0,95,59,110,35.796652462527916
1213,1219,3.0,3.0,23.4885625712829,4.0,6.0,1.0,3.0,0.0,3,4,0.0,0,0,2,11.038947685692156,11.867768587390184,1.0,0.0,1.0,3.0,0.0,97,0,48,29.622661848052044
1214,1220,1.0,3.0,17.57743252673044,6.0,6.0,1.0,3.0,0.0,4,3,11.038947685692156,1,111,4,11.038947685692156,12.689051809657878,1.0,1.0,2.0,3.0,0.0,97,21,72,30.326594369966138
1215,1221,1.0,3.0,24.762917195387438,5.0,1.0,3.0,5.0,288.0,4,3,11.867768587390184,1,0,4,11.867768587390184,11.867768587390184,1.0,0.0,1.0,3.0,0.0,50,14,65,31.617040308572655
1216,1222,1.0,3.0,24.64645164296416,5.0,1.0,3.0,5.0,322.0,4,3,11.987363555250518,1,0,0,12.672338699908686,12.672338699908686,1.0,0.0,1.0,3.0,1.0,54,18,69,32.50526126734324
1217,1223,1.0,3.0,26.240587149382087,6.0,1.0,3.0,5.0,315.0,4,2,12.236142518909933,1,172,0,12.567834055041567,13.933881426701396,2.0,0.0,2.0,3.0,1.0,35,0,50,32.889081394528205
1218,1224,1.0,3.0,26.56390274706054,5.0,5.0,3.0,5.0,528.0,4,3,14.3895053203038,0,224,4,14.3895053203038,14.3895053203038,2.0,0.0,2.0,3.0,0.0,37,1,52,32.67419367836612
1219,1225,2.0,2.0,27.33002359424664,7.0,1.0,0.0,5.0,388.0,2,0,11.46635963238347,1,0,0,11.46635963238347,13.28275855746953,2.0,1.0,4.0,2.0,1.0,90,55,105,34.41345947087344
1220,1226,1.0,3.0,25.893591545033818,6.0,1.0,2.0,5.0,264.0,4,0,10.68838996487107,1,274,0,12.492971344195176,12.492971344195176,1.0,0.0,2.0,3.0,0.0,44,8,59,32.97157585812088
1221,1227,2.0,2.0,27.78378684457552,6.0,3.0,0.0,5.0,668.0,2,2,11.812492076604793,1,293,0,11.812492076604793,14.07660290953363,2.0,1.0,3.0,2.0,1.0,93,57,108,35.35479080140683
1222,1228,1.0,3.0,25.423772021908416,5.0,5.0,3.0,5.0,576.0,4,3,11.867768587390184,1,160,0,11.867768587390184,11.867768587390184,1.0,0.0,2.0,2.0,0.0,78,58,66,33.05310875620376
1223,1229,2.0,0.0,25.187740214491875,9.0,1.0,0.0,5.0,1052.0,0,3,13.684576249506009,1,299,0,13.684576249506009,13.684576249506009,1.0,1.0,3.0,0.0,1.0,94,58,109,38.90144096170698
1224,1230,1.0,3.0,24.926108769503124,5.0,2.0,3.0,5.0,404.0,4,3,12.330139071597843,1,0,2,13.31671311529428,13.31671311529428,2.0,0.0,2.0,3.0,0.0,46,10,61,32.191276794159954
1225,1231,1.0,3.0,28.615331137462498,5.0,3.0,2.0,5.0,600.0,2,3,13.01379613893307,1,1,0,13.01379613893307,15.04428167928467,2.0,2.0,4.0,3.0,1.0,63,27,78,34.61166383281241
1226,1232,1.0,3.0,24.836806794889135,5.0,1.0,3.0,5.0,540.0,4,0,12.41124721675514,1,24,4,12.621702304928414,12.621702304928414,1.0,0.0,2.0,3.0,0.0,48,12,63,32.43917290967623
1227,1233,3.0,3.0,25.77986799628234,4.0,4.0,3.0,5.0,462.0,3,4,0.0,1,0,4,12.703312528294827,12.703312528294827,2.0,0.0,2.0,3.0,0.0,48,12,63,30.92326598131376
1228,1234,1.0,3.0,26.799418120594673,5.0,1.0,2.0,5.0,531.0,4,3,12.616840302640687,1,75,1,12.616840302640687,12.616840302640687,1.0,0.0,2.0,3.0,0.0,45,9,60,32.84746579303759
1229,1235,2.0,3.0,24.773576833351306,5.0,6.0,1.0,3.0,0.0,4,0,11.951940311054344,0,0,4,12.19227515513423,14.126140415265303,1.0,1.0,2.0,3.0,0.0,97,0,15,32.32759888349406
1230,1236,0.0,3.0,27.55575523344787,5.0,5.0,3.0,1.0,180.0,2,2,11.32179316058309,1,0,2,11.806292054368383,13.828642504003595,1.0,1.0,2.0,3.0,0.0,4,0,18,32.71630196724153
1231,1237,2.0,2.0,19.846338604681744,7.0,3.0,2.0,5.0,474.0,2,3,11.382533288080934,1,9,0,11.382533288080934,13.54568630946721,2.0,1.0,3.0,2.0,0.0,89,53,104,34.123049213129605
1232,1238,2.0,2.0,25.754238501658175,7.0,3.0,0.0,5.0,434.0,2,3,11.663571962214577,1,0,0,11.663571962214577,14.10065629283109,2.0,1.0,3.0,2.0,1.0,90,55,105,34.77281043823094
1233,1239,2.0,2.0,26.736097883406984,6.0,5.0,3.0,5.0,484.0,2,3,12.500532539490438,1,0,0,12.500532539490438,12.500532539490438,1.0,1.0,2.0,3.0,0.0,91,55,106,32.86830462280943
1234,1240,2.0,2.0,25.27691522149855,8.0,1.0,2.0,5.0,472.0,2,0,13.254547994539,1,171,0,13.270696004831407,13.270696004831407,2.0,0.0,2.0,0.0,1.0,92,56,107,36.74602728002828
1235,1241,2.0,2.0,24.90737221379406,7.0,1.0,2.0,5.0,543.0,2,3,11.781373330676752,1,123,0,11.781373330676752,13.800980223814683,2.0,1.0,4.0,2.0,0.0,89,53,104,35.669101951090084
1236,1242,2.0,2.0,26.105422066787852,7.0,1.0,2.0,5.0,954.0,2,0,13.66119734059818,1,0,0,13.66119734059818,13.66119734059818,2.0,0.0,2.0,2.0,0.0,93,57,108,36.30308629652764
1237,1243,1.0,3.0,26.454170548055554,7.0,1.0,2.0,5.0,528.0,2,1,12.271364745626231,1,305,4,12.580152037284352,12.580152037284352,2.0,0.0,3.0,2.0,2.0,60,24,75,33.92869943395561
1238,1244,2.0,0.0,28.004832764798564,1.0,1.0,0.0,5.0,850.0,0,1,14.299750150716978,1,327,0,14.299750150716978,14.299750150716978,2.0,1.0,4.0,0.0,1.0,92,56,107,40.54255322254359
1239,1245,2.0,3.0,26.430057671211642,8.0,5.0,3.0,5.0,400.0,2,3,11.480119387602214,1,0,1,11.480119387602214,13.33653469002764,1.0,0.0,1.0,2.0,2.0,19,0,33,35.81173816751385
1240,1246,1.0,3.0,26.813562188487147,6.0,3.0,0.0,5.0,477.0,2,3,10.67510179086764,1,293,0,12.498014018972166,13.970503069068581,3.0,1.0,4.0,3.0,1.0,70,53,85,34.20968316068471
1241,1247,2.0,2.0,24.891727403364172,7.0,1.0,2.0,5.0,615.0,2,3,11.354094166792635,1,0,0,11.354094166792635,13.406985436532127,2.0,1.0,3.0,2.0,0.0,91,56,106,34.4967026607881
1242,1248,1.0,3.0,26.691755400169384,6.0,1.0,3.0,5.0,888.0,4,0,12.15899103078299,1,176,4,12.219759857683576,12.219759857683576,1.0,0.0,2.0,3.0,0.0,62,26,77,33.9251166151576
1243,1249,0.0,3.0,25.396711435726097,6.0,5.0,3.0,1.0,396.0,2,3,11.278207325702041,0,0,1,12.482863374096516,14.272393891728257,1.0,1.0,2.0,3.0,1.0,36,0,21,32.305065504551344
1244,1250,1.0,3.0,24.28274458412261,5.0,1.0,3.0,5.0,276.0,4,3,11.756262399878192,1,0,4,12.091404736594225,12.091404736594225,1.0,0.0,1.0,3.0,0.0,36,0,51,31.813888811585816
1245,1251,1.0,2.0,26.826911951546013,7.0,1.0,0.0,5.0,522.0,4,3,14.35087784919821,1,0,0,14.35087784919821,14.35087784919821,2.0,1.0,4.0,0.0,2.0,54,18,69,36.18991046617291
1246,1252,2.0,2.0,21.903178882514855,7.0,1.0,2.0,5.0,478.0,2,3,13.107880136811872,1,60,0,13.107880136811872,13.107880136811872,2.0,0.0,2.0,2.0,1.0,89,53,104,33.99111057525062
1247,1253,1.0,3.0,25.561759357286554,5.0,1.0,2.0,5.0,288.0,4,3,11.718228468762483,1,0,4,11.749954255078423,11.749954255078423,1.0,0.0,2.0,3.0,0.0,54,18,69,32.32759888349406
1248,1254,1.0,2.0,27.884299779377564,7.0,1.0,2.0,5.0,518.0,4,1,12.62655737227633,1,0,4,13.334557535481979,14.435042476974072,2.0,1.0,4.0,2.0,2.0,60,53,75,37.405161094423626
1249,1255,2.0,2.0,24.138874727157738,7.0,3.0,0.0,5.0,397.0,2,3,11.318183797820266,1,317,0,11.368345492708144,13.601157000193943,2.0,1.0,3.0,2.0,1.0,89,54,104,33.76200390999919
1250,1256,0.0,3.0,23.4885625712829,6.0,5.0,3.0,5.0,560.0,4,3,11.781373330676752,1,0,4,12.007852393591367,13.026776567947474,1.0,0.0,1.0,3.0,1.0,64,0,35,32.21418591485723
1251,1257,2.0,2.0,27.807553868438,8.0,1.0,0.0,5.0,691.0,2,1,14.160894616295455,1,256,0,14.16246656706435,14.16246656706435,2.0,0.0,3.0,2.0,1.0,80,44,95,37.572002590073716
1252,1258,2.0,3.0,22.077641602005563,5.0,6.0,1.0,3.0,0.0,1,3,11.718228468762483,1,0,0,11.718228468762483,11.718228468762483,1.0,0.0,1.0,3.0,0.0,97,0,26,30.817185489748898
1253,1259,2.0,2.0,25.36076519131134,7.0,1.0,0.0,5.0,400.0,2,1,11.69262258528247,1,76,0,12.562894319909493,12.562894319909493,2.0,0.0,3.0,2.0,0.0,91,55,106,34.61166383281241
1254,1260,1.0,3.0,25.604945148983276,6.0,1.0,3.0,5.0,460.0,2,3,12.27405882526201,1,0,2,12.27405882526201,12.27405882526201,1.0,1.0,3.0,3.0,0.0,55,19,70,33.21338519874262
1255,1261,2.0,3.0,29.944263121866438,6.0,3.0,0.0,5.0,502.0,2,3,11.64405894253928,1,0,0,11.806292054368383,13.635848476319111,2.0,1.0,3.0,3.0,1.0,85,49,100,34.31228906720384
1256,1262,1.0,3.0,25.933418411780387,5.0,1.0,3.0,5.0,338.0,4,3,12.263269450298049,1,0,2,12.263269450298049,12.263269450298049,1.0,0.0,1.0,3.0,0.0,42,6,57,32.27792762751874
1257,1263,1.0,3.0,26.64960705652549,4.0,1.0,3.0,5.0,304.0,4,0,12.406073076096677,1,0,0,12.406073076096677,13.835525131485651,1.0,0.0,2.0,3.0,2.0,43,39,58,33.61755929241797
1258,1264,2.0,3.0,26.785288065032944,6.0,5.0,3.0,5.0,520.0,4,3,11.382533288080934,1,0,0,12.290177871756853,13.896887111612605,1.0,0.0,1.0,3.0,1.0,28,0,23,34.295288961581065
1259,1265,2.0,2.0,21.215163322516627,6.0,1.0,0.0,5.0,511.0,2,3,13.107880136811872,1,0,0,12.961383438999036,12.961383438999036,2.0,0.0,3.0,2.0,0.0,84,49,99,34.31228906720384
1260,1266,2.0,2.0,20.9750010893358,7.0,5.0,3.0,5.0,506.0,2,3,11.113042599688864,1,98,0,11.196706580510563,13.205653844855341,2.0,1.0,4.0,2.0,0.0,85,49,100,34.41010979196816
1261,1267,1.0,1.0,25.606243108102813,7.0,5.0,3.0,5.0,308.0,4,3,11.907117258214457,0,0,4,12.022409670551795,14.005119864898186,1.0,1.0,2.0,3.0,1.0,46,0,14,31.957867044658865
1262,1268,2.0,0.0,27.43364718595587,9.0,1.0,0.0,5.0,746.0,0,1,14.185965540731983,1,0,0,14.210866812259452,14.210866812259452,2.0,0.0,2.0,0.0,1.0,95,59,109,39.10732599252757
1263,1269,1.0,3.0,27.294475229786347,8.0,3.0,3.0,5.0,1014.0,4,2,11.252502530148577,1,276,0,14.132483878148479,15.95600172250881,3.0,1.0,4.0,2.0,2.0,68,47,38,39.15254980323867
1264,1270,1.0,3.0,26.553947814296585,5.0,1.0,3.0,5.0,315.0,4,3,11.749954255078423,1,75,4,11.749954255078423,13.350343856944352,1.0,1.0,2.0,3.0,0.0,44,8,59,32.93045036314161
1265,1271,2.0,2.0,29.823710446417017,7.0,1.0,0.0,5.0,586.0,2,1,12.950363654675687,1,0,4,12.950363654675687,13.350343856944352,0.0,1.0,3.0,2.0,1.0,65,29,80,36.600155012007434
1266,1272,1.0,3.0,25.777286759735752,6.0,1.0,2.0,5.0,462.0,4,3,13.280751000725765,1,0,2,13.280751000725765,13.280751000725765,2.0,0.0,2.0,2.0,1.0,54,18,69,34.47182980006952
1267,1273,1.0,3.0,27.18857934514491,5.0,1.0,3.0,5.0,288.0,4,3,11.937067204936257,1,18,4,11.937067204936257,11.937067204936257,1.0,0.0,2.0,3.0,0.0,51,15,66,32.63557316777431
1268,1274,1.0,3.0,27.528527541556,6.0,2.0,2.0,5.0,312.0,4,0,12.1784472349028,1,308,2,13.00511549054498,13.00511549054498,1.0,0.0,2.0,0.0,1.0,45,56,60,34.17515446131113
1269,1275,2.0,3.0,22.966477228720155,5.0,5.0,3.0,5.0,552.0,4,3,10.995234059569448,1,0,0,10.995234059569448,12.764431121777944,2.0,0.0,2.0,3.0,1.0,71,53,14,32.72110663438464
1270,1276,1.0,3.0,26.93521371519379,5.0,5.0,3.0,1.0,400.0,4,3,11.916130991886709,1,260,2,11.916130991886709,14.055628032763455,2.0,0.0,2.0,3.0,0.0,34,0,49,32.63557316777431
1271,1277,1.0,3.0,27.170787467079684,6.0,1.0,3.0,5.0,497.0,4,3,11.234013204301133,1,0,4,11.278207325702041,13.086719485311962,1.0,1.0,3.0,3.0,1.0,58,22,73,33.63624245306416
1272,1278,1.0,3.0,28.540845216477464,6.0,1.0,2.0,5.0,480.0,2,0,13.644922232663887,1,187,1,13.723797205387063,13.723797205387063,1.0,1.0,3.0,3.0,1.0,53,26,68,34.864672902531645
1273,1279,2.0,2.0,25.75819409365533,8.0,1.0,2.0,5.0,577.0,2,3,12.467644497800004,1,327,0,12.467644497800004,14.230975888194338,2.0,1.0,4.0,2.0,1.0,88,52,103,36.0031982238404
1274,1280,1.0,3.0,24.437902592577426,4.0,5.0,2.0,5.0,528.0,4,3,11.139905219055976,1,0,4,11.139905219055976,12.467644497800004,1.0,0.0,1.0,3.0,0.0,66,0,24,28.746772776996437
1275,1281,2.0,2.0,25.684566998332734,7.0,1.0,2.0,5.0,544.0,2,3,13.445527362468184,1,13,0,13.445527362468184,13.445527362468184,2.0,0.0,3.0,2.0,0.0,88,52,103,35.72816415179989
1276,1282,1.0,3.0,24.381365805021876,7.0,1.0,0.0,2.0,484.0,2,3,12.89921557141071,1,254,4,12.96578155387519,12.96578155387519,2.0,0.0,3.0,3.0,1.0,76,40,91,34.27824878099659
1277,1283,1.0,3.0,25.084858410902495,5.0,5.0,3.0,5.0,484.0,2,2,12.236142518909933,1,0,4,12.236142518909933,12.236142518909933,2.0,0.0,2.0,2.0,0.0,63,58,78,33.19354942499678
1278,1284,1.0,3.0,26.16217137417853,6.0,6.0,1.0,3.0,0.0,4,0,11.867768587390184,1,0,4,11.867768587390184,13.896887111612605,2.0,2.0,4.0,3.0,0.0,97,21,72,32.72110663438464
1279,1285,2.0,3.0,25.08504252569399,6.0,5.0,3.0,5.0,336.0,4,3,11.521047611844585,1,0,0,13.679194615204894,14.823038294341238,2.0,0.0,2.0,2.0,1.0,55,40,23,33.89279033023672
1280,1286,1.0,3.0,23.27395562776415,6.0,5.0,3.0,5.0,280.0,4,3,11.438661292884955,1,0,0,11.591440339606356,13.12261660543256,1.0,0.0,1.0,3.0,1.0,27,0,42,32.43917290967623
1281,1287,1.0,3.0,26.04162705774803,6.0,1.0,3.0,5.0,528.0,4,3,12.941522501779879,1,230,4,12.941522501779879,12.941522501779879,1.0,1.0,3.0,3.0,2.0,49,13,64,32.889081394528205
1282,1288,1.0,3.0,31.86526533075142,5.0,1.0,3.0,5.0,390.0,4,0,13.541957436583365,1,273,1,13.462735566083744,13.462735566083744,2.0,0.0,3.0,3.0,0.0,50,14,65,34.61166383281241
1283,1289,2.0,2.0,22.67513537943333,8.0,1.0,0.0,5.0,499.0,2,3,13.30476647802179,1,0,0,13.606657006574858,13.606657006574858,2.0,0.0,3.0,0.0,1.0,86,50,101,37.03678058003295
1284,1290,2.0,2.0,26.640241970642133,8.0,3.0,0.0,5.0,753.0,2,2,12.356517601922222,1,302,0,12.447245361402718,14.135651502935826,2.0,1.0,3.0,0.0,1.0,92,56,107,37.10720100990759
1285,1291,2.0,3.0,27.416563872666124,5.0,1.0,2.0,5.0,484.0,4,0,12.52811325381343,1,310,4,12.52811325381343,12.52811325381343,1.0,0.0,2.0,3.0,1.0,50,14,65,34.295288961581065
1286,1292,1.0,3.0,17.57743252673044,5.0,5.0,3.0,5.0,264.0,4,3,10.868631091996152,1,134,4,10.868631091996152,12.883497261224814,2.0,1.0,3.0,3.0,0.0,58,22,73,31.83809786337167
1287,1293,4.0,3.0,23.955184255684788,5.0,1.0,2.0,5.0,432.0,4,3,12.108430922459789,0,0,4,13.050448851054524,14.722969711919845,2.0,0.0,2.0,3.0,0.0,71,15,6,31.231710760003253
1288,1294,2.0,3.0,26.102583077869063,7.0,1.0,2.0,5.0,528.0,2,3,11.614566638515486,1,0,4,11.614566638515486,13.615804937061785,2.0,1.0,3.0,3.0,1.0,62,26,77,33.6697489752184
1289,1295,1.0,3.0,24.76717192546539,5.0,5.0,3.0,5.0,572.0,4,3,11.718228468762483,1,0,4,11.718228468762483,11.718228468762483,1.0,0.0,2.0,3.0,0.0,43,40,56,31.617040308572655
1290,1296,1.0,3.0,25.15813826275674,5.0,1.0,2.0,5.0,288.0,4,0,12.268668492468818,1,65,2,12.268668492468818,12.268668492468818,1.0,1.0,3.0,3.0,0.0,54,18,69,32.69982182965249
1291,1297,1.0,3.0,25.546811373879407,5.0,1.0,2.0,5.0,525.0,4,2,12.447245361402718,1,46,2,12.467644497800004,12.467644497800004,2.0,0.0,3.0,3.0,0.0,49,13,64,33.370092529312224
1292,1298,2.0,3.0,20.919463233806976,6.0,2.0,0.0,5.0,525.0,2,1,10.501575267176273,1,307,2,12.322184880517035,12.322184880517035,2.0,0.0,3.0,3.0,0.0,91,56,106,32.763481734718766
1293,1300,1.0,3.0,24.85202204072369,5.0,1.0,2.0,5.0,305.0,4,3,12.755098961038971,1,0,0,12.755098961038971,12.755098961038971,1.0,1.0,3.0,2.0,0.0,45,44,60,33.331240868230225
1294,1301,2.0,2.0,26.38644609256263,7.0,1.0,0.0,5.0,490.0,2,3,12.062831653433358,1,183,0,12.13942021029482,14.15617472591783,2.0,1.0,3.0,2.0,1.0,85,49,100,35.671925044620195
1295,1302,1.0,3.0,24.77004526576936,6.0,1.0,3.0,5.0,213.0,4,3,11.40721089884236,1,0,1,11.34336360635355,13.290777357050557,1.0,0.0,1.0,2.0,2.0,30,0,45,34.19243947949821
1296,1303,2.0,2.0,26.412806235078097,8.0,1.0,2.0,5.0,844.0,2,3,12.560421753361561,1,204,0,12.653137235977375,14.9256642392803,2.0,1.0,4.0,2.0,1.0,80,44,95,37.31469441639095
1297,1304,2.0,2.0,25.367881400880755,7.0,1.0,2.0,5.0,834.0,2,0,13.527002825692994,1,106,0,13.527002825692994,13.527002825692994,2.0,0.0,2.0,2.0,0.0,91,55,106,35.866940871056784
1298,1305,2.0,2.0,20.469619554387478,7.0,5.0,3.0,5.0,380.0,2,3,12.05708728763073,1,21,0,12.05708728763073,13.695315387663454,2.0,0.0,2.0,2.0,0.0,90,54,105,32.32759888349406
1299,1306,2.0,2.0,27.802383997224116,9.0,1.0,0.0,5.0,840.0,0,3,13.593810476913815,1,160,0,13.593810476913815,13.593810476913815,2.0,0.0,3.0,0.0,2.0,92,57,107,38.07286623041589
1300,1307,2.0,2.0,23.752661454538973,7.0,1.0,2.0,5.0,474.0,2,3,13.028935266168922,1,320,0,13.028935266168922,13.028935266168922,2.0,0.0,2.0,2.0,1.0,91,56,106,35.008065439678056
1301,1308,2.0,3.0,24.719666268618116,5.0,5.0,3.0,5.0,480.0,2,3,12.097089863928765,1,0,0,12.097089863928765,12.097089863928765,1.0,0.0,2.0,3.0,0.0,86,45,95,32.678471610493666
1302,1309,1.0,3.0,27.26495420250324,5.0,1.0,3.0,5.0,528.0,4,3,11.904107164106826,1,0,0,12.452356717727342,12.452356717727342,1.0,0.0,2.0,2.0,0.0,34,55,49,33.05310875620376
1303,1310,1.0,3.0,24.582102126920077,6.0,1.0,2.0,5.0,496.0,2,3,12.829055298956842,1,313,2,12.865445345895331,12.865445345895331,2.0,0.0,3.0,2.0,0.0,77,41,92,34.25090062089416
1304,1311,2.0,2.0,28.85305838663524,7.0,1.0,0.0,5.0,567.0,2,0,14.026385813964495,1,0,4,14.026385813964495,14.026385813964495,2.0,0.0,3.0,0.0,2.0,45,52,60,38.27670564556978
1305,1312,2.0,2.0,25.291337965912657,7.0,1.0,2.0,5.0,508.0,2,3,12.819897354444059,1,304,0,12.819897354444059,12.819897354444059,2.0,0.0,3.0,2.0,0.0,91,57,106,35.02348427688754
1306,1313,2.0,2.0,26.189146871406102,8.0,1.0,2.0,2.0,750.0,0,3,13.207704757831017,1,177,0,13.207704757831017,15.273396206328025,2.0,1.0,3.0,2.0,1.0,76,40,91,37.58299944946651
1307,1314,2.0,2.0,28.282371018082276,9.0,3.0,0.0,5.0,779.0,2,3,13.08247190129755,1,62,0,13.143561424785538,15.01809948789094,2.0,1.0,3.0,2.0,1.0,85,49,100,38.239752799347755
1308,1315,1.0,3.0,24.77567042175098,4.0,5.0,3.0,5.0,280.0,4,3,11.975598145540113,1,0,0,11.975598145540113,11.975598145540113,1.0,0.0,2.0,3.0,1.0,42,4,55,31.813888811585816
1309,1316,1.0,3.0,26.621322773050785,6.0,1.0,3.0,5.0,576.0,1,2,11.987363555250518,1,0,4,12.374859997919224,14.35386350813013,2.0,1.0,3.0,3.0,2.0,55,19,70,35.142655768623484
1310,1317,2.0,2.0,25.67799076327496,8.0,1.0,2.0,5.0,860.0,0,1,13.538224660682179,1,136,0,13.553132381637132,13.553132381637132,2.0,0.0,3.0,0.0,1.0,94,58,109,37.43865979239455
1311,1318,2.0,2.0,21.909566623773195,7.0,1.0,2.0,5.0,466.0,0,3,12.994234064922544,1,0,0,12.994234064922544,12.994234064922544,2.0,0.0,2.0,2.0,1.0,92,57,107,35.203030406307356
1312,1319,2.0,2.0,27.48967527683135,8.0,1.0,2.0,5.0,748.0,2,1,13.774853011642872,1,73,0,13.833805701857015,13.833805701857015,2.0,0.0,2.0,2.0,1.0,87,52,102,36.965711220094164
1313,1320,2.0,3.0,26.05764958091068,4.0,1.0,3.0,5.0,248.0,4,3,11.718228468762483,1,32,0,11.975598145540113,11.975598145540113,1.0,0.0,1.0,3.0,0.0,40,4,55,31.414283378434252
1314,1321,1.0,3.0,25.15813826275674,6.0,1.0,2.0,5.0,442.0,4,3,13.258591953864961,1,0,2,13.258591953864961,13.258591953864961,1.0,1.0,3.0,3.0,2.0,43,7,58,33.42797241719433
1315,1322,1.0,3.0,23.89348007372312,3.0,5.0,3.0,1.0,287.0,3,4,0.0,0,0,4,11.222867447268218,11.222867447268218,1.0,0.0,1.0,3.0,0.0,41,0,50,29.05735470136115
1316,1323,2.0,2.0,26.737201815567225,7.0,1.0,2.0,5.0,564.0,2,3,11.33259669398507,1,0,0,12.292856842844161,14.060479073569079,2.0,1.0,4.0,2.0,1.0,78,42,93,34.61166383281241
1317,1324,1.0,1.0,22.84125434022447,4.0,6.0,1.0,3.0,0.0,4,3,9.835883259370169,1,0,2,11.177886445230312,11.177886445230312,1.0,0.0,1.0,1.0,0.0,97,0,43,29.75649343736114
1318,1325,2.0,2.0,25.96725922028718,8.0,1.0,2.0,5.0,895.0,0,0,13.847538317014754,1,219,0,13.847538317014754,13.847538317014754,2.0,0.0,2.0,2.0,1.0,93,57,107,33.05310875620376
1319,1326,0.0,3.0,21.10775566386792,4.0,6.0,1.0,3.0,0.0,4,3,11.493820273589396,0,0,1,11.493820273589396,11.493820273589396,1.0,0.0,1.0,3.0,0.0,97,0,26,27.60729674679524
1320,1327,0.0,3.0,22.663138951310188,3.0,6.0,1.0,3.0,0.0,4,3,10.487444346097531,1,0,0,11.41772883214346,11.41772883214346,1.0,0.0,1.0,2.0,0.0,97,56,35,29.520420725528396
